"id","titles","titlesVN","release","certificate","runtime","genre","rates","directors","images"
"1","The Trial of the Chicago 7","Phiên Tòa Chicago 7","2020","R","129 min","drama,history,thriller","7.9","Aaron Sorkin","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"2","Tenet","Tenet","2020","PG-13","150 min","action,sci-fi","7.8","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"3","The Gentlemen","Quý Ông Thế Giới Ngầm","2019","R","113 min","action,comedy,crime","7.9","Guy Ritchie","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"4","Rebecca","Rebecca","1940","Approved","130 min","drama,mystery,romance","8.1","Alfred Hitchcock","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"5","Moneyball","Moneyball","2011","PG-13","133 min","biography,drama,sport","7.6","Bennett Miller","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"6","The Nightmare Before Christmas","The Nightmare Before Christmas","1993","PG","76 min","animation,family,fantasy","8.0","Henry Selick","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"7","Ferris Bueller's Day Off","Ferris Bueller's Day Off","1986","PG-13","103 min","comedy","7.8","John Hughes","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"8","Halloween","Halloween","1978","R","91 min","horror,thriller","7.8","John Carpenter","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"9","The Shining","The Shining","1980","R","146 min","drama,horror","8.4","Stanley Kubrick","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"10","1917","1917","2019","R","119 min","drama,war","8.3","Sam Mendes","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"11","Harry Potter and the Sorcerer's Stone","Harry Potter và Hòn Đá Phù Thủy","2001","PG","152 min","adventure,family,fantasy","7.6","Chris Columbus","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"12","Once Upon a Time... In Hollywood","Chuyện Ngày Xưa Ở... Hollywood","2019","R","161 min","comedy,drama","7.6","Quentin Tarantino","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"13","Knives Out","Kẻ Đâm Lén","2019","PG-13","130 min","comedy,crime,drama","7.9","Rian Johnson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"14","One Flew Over the Cuckoo's Nest","Bay Trên Tổ Chim Cúc Cu","1975","R","133 min","drama","8.7","Milos Forman","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"15","Avengers: Endgame","Avengers: Hồi Kết","2019","PG-13","181 min","action,adventure,drama","8.4","Anthony Russo","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"16","Parasite","Ký Sinh Trùng","2019","R","132 min","comedy,drama,thriller","8.6","Bong Joon Ho","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"17","Joker","Joker","2019","R","122 min","crime,drama,thriller","8.5","Todd Phillips","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"18","The Wolf of Wall Street","Sói Già Phố Wall","2013","R","180 min","biography,crime,drama","8.2","Martin Scorsese","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"19","The Shawshank Redemption","Nhà tù Shawshank","1994","R","142 min","drama","9.3","Frank Darabont","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"20","The Silence of the Lambs","Sự Im Lặng Của Bầy Cừu","1991","R","118 min","crime,drama,thriller","8.6","Jonathan Demme","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"21","Back to the Future","Trở Lại Tương Lai","1985","PG","116 min","adventure,comedy,sci-fi","8.5","Robert Zemeckis","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"22","Hamilton","Hamilton","2020","PG-13","160 min","biography,drama,history","8.6","Thomas Kail","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"23","The Godfather","Bố Già","1972","R","175 min","crime,drama","9.2","Francis Ford Coppola","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"24","Interstellar","Hố Đen Tử Thần","2014","PG-13","169 min","adventure,drama,sci-fi","8.6","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"25","The Dark Knight","Kỵ Sĩ Bóng Đêm","2008","PG-13","152 min","action,crime,drama","9.0","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"26","Ghostbusters","Ghostbusters","1984","PG","105 min","action,comedy,fantasy","7.8","Ivan Reitman","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"27","Jojo Rabbit","Jojo Rabbit","2019","PG-13","108 min","comedy,drama,war","7.9","Taika Waititi","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"28","Pulp Fiction","Pulp Fiction","1994","R","154 min","crime,drama","8.9","Quentin Tarantino","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"29","The Exorcist","The Exorcist","1973","R","122 min","horror","8.0","William Friedkin","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"30","Spider-Man: Into the Spider-Verse","Người Nhện: Vũ Trụ Mới","2018","PG","117 min","animation,action,adventure","8.4","Bob Persichetti","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"31","The Thing","The Thing","1982","R","109 min","horror,mystery,sci-fi","8.1","John Carpenter","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"32","Inception","Kẻ Đánh Cắp Giấc Mơ","2010","PG-13","148 min","action,adventure,sci-fi","8.8","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"33","Psycho","Psycho","1960","R","109 min","horror,mystery,thriller","8.5","Alfred Hitchcock","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"34","Ford v Ferrari","Cuộc Đua Lịch Sử","2019","PG-13","152 min","action,biography,drama","8.1","James Mangold","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"35","The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring","2001","PG-13","178 min","action,adventure,drama","8.8","Peter Jackson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"36","Alien","Alien","1979","R","117 min","horror,sci-fi","8.4","Ridley Scott","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"37","Little Women","Những Người Phụ Nữ Bé Nhỏ","2019","PG","135 min","drama,romance","7.8","Greta Gerwig","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"38","Fargo","Fargo","1996","R","98 min","crime,drama,thriller","8.1","Joel Coen","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"39","Avengers: Infinity War","Avengers: Cuộc Chiến Vô Cực","2018","PG-13","149 min","action,adventure,sci-fi","8.4","Anthony Russo","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"40","Titanic","Titanic","1997","PG-13","194 min","drama,romance","7.8","James Cameron","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
